"Entity ID","Person name","Gender","Year born","Year born note","Year died","Year died note","Social identifier","Site born ID","Site born","Site died ID","Site died","Reigned from","Reigned from note","Reigned until","Reigned until note","Active from","Active from note","Active until","Active until note","Been to ID (site)","Been to (site)","Father ID","Father","Mother ID","Mother","Sibling ID","Sibling","Spouse ID","Spouse","Teacher ID","Teacher","Knew ID (person)","Knew (person)","Patron ID","Patron","Influenced by ID (person)","Influenced by (person)","Affiliated with ID (institution)","Affiliated with (institution)","Refs to refbooks","Aka","Scholarship  ID (print)","Scholarship (print and note)","More info","External resources"
"87942","Veṅkaṭanātha","Male","","","","","Sarasvatī","","","","","","","","","","","","","","","103850","Veṅkaṭādhvari","","","","","","","96727","Rāmabrahmānanda Sarasvatī","","","","","","","","","","","","","",""
"87015","Veṅkatanātha","Male","","","","","","","","","","","","","","1982","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40954","Veṅkaṭapatipaṇḍita","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41084","Veṅkaṭapatirāya","Male","","","","","","","","","","","","","","1585","","1614","","","","","","","","","","","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing] (Name of person: NCC ī.263a-263b)","",""
"96344","Veṅkaṭappa","Male","1550","c.","1629","","Nāyaka","40190","Kelaḍi","40190","Kelaḍi","1592","","1629 [field_last_reg_year_attribute]","","","","","","40190","Kelaḍi","","","","","","","","","","","85980, 86030, 85933, 96526, 96578, 86063","Bhaṭṭoji Dīkṣita, Raṅgoji Bhaṭṭa, Vādirāja Tīrtha, Vēdavēdyā Tīrtha, Vīrabhadra, Vidyādhīśa Tīrtha","","","","","96538, 96536","Uḍipi Maṭhas, Śṛngeri Maṭha","","Veṅkatendra, Veṅkaṭappa Nāyaka, Keḷādi Veṅkaṭayya ","55087","Madhav M. Deshpande (Will the Winner Please Stand Up: Conflicting Narratives of a Seventeenth-Century Philosophical Debate from Karnataka)","A late-16th and early-17th century Nāyaka ruler at Ikkeri and later Keladi Karnataka. He was a known patron of Bhaṭṭoji Dīkṣita (Tattvakaustubha) and Bhaṭṭoji's brother, Raṅgoji Bhaṭṭa (Advaitacintāmaṇī). Venkaṭappa bestowed on Bhaṭṭoji Dīkṣita the title of Viśiṣṭavaidikādvaitasiddhāntasthāpanācārya. In 1623, the Portuguese traveler Pietro Della Valle remarked that Veṅkaṭappa is not a king proper, but a 'royolet'. That Veṅkaṭappa was considered a king was due to, in his opinion, Portugal's false inflation of their Indian trade partners, a move meant to bolster Portugal's prestige. Veṅkaṭappa is known to have authored a commentary on the Śivagīta.
",""
"41177","Veṅkatarāma śāstrī","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40961","Veṅkaṭeśa","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40726","Veṅkaṭeśa","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40135","Kane, P.V. 1975 (Name of person: p. 507)","",""
"87944","Veṅkateśa","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87945","Veṅkaṭeśa","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87946","Veṅkaṭeśa Nṛsiṃhācārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86053","Veṅkaṭeśvara Dīkṣita","Male","","","","","Dīkṣita","","","","","","","","","1620","c.","","","40151","Thanjāvur","","","","","","","","","","","","","","","","","","","","Veṅkaṭeśvara","","","Information on the identity of this person provided by V.A.Ramaswami Astri; cf. EIP 16, 2014, 492
",""
"86531","Veṅkaṭeśvara Sūri","Male","","","","","Sūri","","","","","","","","","1850","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41134","Veṅkateśvarādhvarin","Male","","","","","","","","","","","","","","1600","c.","","","40188","Vijayanagara","41135","Yajñanārāyaṇa","","","","","","","","","40250","Rājacūḍāmaṇi","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","Rājacūḍāmaṇi  was his student 
",""
"87947","Vepullabuddhi","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87948","Vibhānanda","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41087","Vibhudhendrayatīndra","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85524","Vibhūticandra","Male","","","","","","","","","","","","","","1220","c.","","","","","","","","","","","","","","","","","","","","","","","","","62547, 62546","Claus Vogel 2002, Cyrus Stearns 1996","",""
"86392","Vibudhavimala","Male","","","","","","","","","","","","","","1756","","","","","","","","","","","","","","","","","","","","","","","","EIP 17, 2014, 295","Vijayavimala","","","",""
"85736","Vibudhendratīrtha","Male","","","","","","","","","","","","","","1450","c.","","","","","","","","","","","","","","","","","","","","","","","NCC V, 16","","","","",""
"86708","Vidhuśekhara Bhaṭṭācārya","Male","","","","","Bhaṭṭācārya","","","","","","","","","1910","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86809","Vidūla Śāstrin","Male","","","","","","","","","","","","","","1925","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40321","Vidvadguṇavilāsa","Male","","","","","","","","","","","","","","1717","","","","","","","","","","","","","","40322","Siddhivardhanopadhyāya gaṇi","","","","","","","","","","","40137","Meulenbeld 1999-2002 (Name of person: ḥīṃL IIA.346 | Person date: IIA.346 | (One of) Relationship to other people: IIA.346)","",""
"87949","Vidyābharaṇa","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87950","Vidyābhūṣaṇa","Male","","","","","Bhaṭṭāraka","","","","","","","","","","","","","","","","","","","","","","","96725","Viśvasena Bhaṭṭāraka of Kāṣṭhasaṅha","","","","","","","","","","","","","",""
"87951","Vidyacakravartin","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87952","Vidyādhāma Muni Śiṣya","Male","","","","","Muni","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40327","Vidyādhara","Male","","","","","mahāmaheśvara","","","","","","","","","","","","","40161","Kaliṅga","","","","","","","","","","","","","40328","Narasiṃha","","","","","","","40129","V. Raghavan 1967 (Name of person: p. 72 | Epithet: p. 72 | Place been: p. 72.  Patronized by king narasiṃha II. | (One of) Relationship to other people: p. 72)","",""
"85687","Vidyādhirāja","Male","","","","","","","","","","","","","","1400","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86063","Vidyādhīśa Tīrtha","Male","","","","","Mādhva, Vaiṣṇava, Vedānta","","","","","","","","","1620","c.","","","96493, 40190","Pandharpur, Kelaḍi","","","","","","","","","","","86030, 96344, 86158","Raṅgoji Bhaṭṭa, Veṅkaṭappa, Keśavācārya","","","","","96494","Uttarādi Maṭha","NCC IX, 365","Narasiṃhācārya, Vidyādhīśa Yari","","","",""
"85254","Vidyākaraprabhā","Male","","","","","","","","","","","","","","800","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86947","Vidyāmanya Tīrtha","Male","","","","","","","","","","","","","","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85299","Vidyānanda","Male","","","","","","","","","","","","","","940","c.","","","","","","","","","","","","","","","","","","","","","","","","","60204, 60205, 58342, 60203, 58343","Jayendra Soni, Jayendra Soni, K.B.Pathak 1930, M. A. Dhaky 1996, S.Srikantha Sastri 1930","",""
"86828","Vidyānanda Giri","Male","","","","","","","","","","","","","","1928","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87953","Vidyānanda Nātha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85763","Vidyānandin","Male","","","","","","","","","","","","","","1470","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87955","Vidyānandin Svāmī","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40271","Vidyānātha","Male","","","","","","","","","","","","","","1400","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40997","Vidyānivāsa","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40799","Vidyānivāsa","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86009","Vidyānivāsa Bhaṭṭācārya","Male","","","","","Bhaṭṭācārya","","","","","","","","","1600","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 13, 301","","","","",""
"40464","Vidyāpati","Male","","","","","Devotee of Arjuna, Brāhmaṇa","","","","","","","","","1697","c.","","","40162","Mithilā","40463","Vaṃśīdhara","","","","","","","40568","Candrabhānu mahādeva","","","40569","Śivasiṃha","","","","","","Ūpādhyāya vidyāpati, Miśra vidyāpati","40137","Meulenbeld 1999-2002 (Name of person: IIA.325 | Caste: IIA.327 | Person date: IIA.325 | Ritual: IIA.327 | Place been: IIA.327 | (One of) Relationship to other people: IIA.327 | (One of) Relationship to other people: IIA.327 | (One of) Relationship to other people: IIA.325)","",""
"102422","Vidyāraṇya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85636","Vidyāraṇya","Male","","","","","","","","","","","","","","1350","c.","","","","","","","","","","","","","","","","","","","","","","","","Bharatītīrtha, Mādhava, Vaidyanātha","63949, 63917, 63938, 63916, 63936, 63943, 63944, 63941, 63928, 63918, 63937, 63922, 63930, 63945, 63950, 63948, 63923, 64103, 63933, 63939, 63932, 63946, 63951, 63915, 63925, 63919, 63920, 63921, 63924, 59139, 63940, 63947, 63935, 63942, 63927, 63926, 63934, 63929, 63931, 62453","A.C.Pandit 1994, B.V.Kamesvara Aiyar 1896, B.V.Raman 1988, Cecil Bendall 1890, Haramohan Mishra 1988, Hari Mohan Mishra, J.N.Mohanty, J.N.Mohanty 1989, K.B.Ramakrishna Rao, K.Klemm 1896, K.L.Sharma 1988, K.N.Sarma 1932, K.R.Venkataraman 1976, Krishnalal Sarma, L. Sulachana Devi 1993, Leona Anderson 1993, M.A.Doraiswami Aiyangar 1933, Manuganti Kripacharyulu 1986, Munuganti Kripacharyulu 1986, N.S.Anantha Rangachar 1988, N.S.Dakshina Murthy 1977, P. Sreerama Sarma, P.N.Narasimha Murthy 2006, P.Peterson 1890, R.Krishnaswamy Aiyar 1940, R.Narasimhachar 1916, R.Rama Rao 1930, R.Rama Rao 1931, R.Rama Rao 1934, S. Balakrishnan 2005, S. Geethamani Amma 1989, S.P.Sharma, S.Ramaswami 1988, S.S.Janaki, T.M.P.Mahadevan, T.M.P.Mahadevan 1957, Tryambakeshwarananda 1987, V.B.Joshi 1976, V.B.Joshi 1977, Walter Slaje 1998","",""
"98209","Vidyāraṇya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87005","Vidyāraṇya Tīrtha","Male","","","","","","","","","","","","","","1978","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86302","Vidyāsāgara","Male","","","","","","","","","","","","","","1724","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85836","Vidyāsāgara","Male","","","","","Puṇḍarīkākṣa","","","","","","","","","1520","c.","","","","","","","","","","","","","","","","","","","","","","","","(Puṇḍarīkākṣa) Vidyāsāgara","","","",""
"40775","Vidyātīrtha","Male","","","","","","","","","","","","","","1300","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"97106","Vidyāvāgīśa","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40438","Vidyāviśārada","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 (Name of person: IIA.302)","",""
"86102","Vidyendra Sarasvatī","Male","","","","","Sarasvatī","","","","","","","","","1640","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96739","Viharidāsa","Unknown","","","","","","","","","","","","","","1821","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40469","Vihārīlālamiśra","Male","","","","","Gauḍavaṃśa","","","","","","","","","","","","","40180","Agra","","","","","","","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 (Name of person: IIA.328 | Notes about the person: IIA.328 | Place been: IIA.328)","",""
"86764","Vijaya Darśana Sūri","Male","","","","","Sūri","","","","","","","","","1918","","","","","","","","","","","","","","","","","","","","","","","","","Darśanavijaya","","","",""
"86914","Vijaya Lakṣmaṇa Sūri Īśvarajī","Male","","","","","Sūri","","","","","","","","","1950","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
