"Entity ID","Work","Author ID (person)","Author (person)","Attributed author ID (person)","Attributed author (person)","Owner ID (person)","Owner (person)","Discipline","Genre","Structure","Length","Year","Year note","Language","Sponsor ID (person)","Sponsor (person)","Sponsored by ID (institution)","Sponsored by (institution)","Composed in ID (site)","Composed in (site)","Availability","Manuscript distribution","Commentary on ID (work)","Commentary on (work)","Mentions ID (work)","Mentions (work)","Text reused ID (work)","Text reused (work)","Mentioned person ID","Mentioned person","Site mentioned ID","Site mentioned","Edition ID (print)","Edition (print)","Manuscript reference","Refs to refbooks","Scholarship ID (print)","Scholarship (print and note)","Aka","More info","External resources"
"93263","Upadeśaprasāda and commentary thereon","86428","Vijayalakṣmī Sūri","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","67186","Bombay 1915","","EIP 17, 2014, 304, NCC II,348","","","","Separate commentary in Potter: Autocommentary",""
"89418","Upadeśarasāyana","85402","Jinavallabha Sūri","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC II, 353","61441","Lal Chandra Bhagavan Das 1927","","",""
"95732","Upadeśaratnākara and autocommentary","87950","Vidyābhūṣaṇa","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC II, 353","","","","Separate commentary in Potter: Autocommentary",""
"90456","Upadeśaratnākara with Vṛtti thereon","85676","Munisundara Suṛi","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","64150, 64151, 64148, 64149","Amrtalal Amaracandra 1914, Bombay 1988, Edited at Bhatade, Sihor, Kathiawar, Palitani 1907","","EIP 17, 2014, 131, NCC II, 353","","","","Separate commentary in Potter: Vṛtti (Munisundara)",""
"89268","Upadeśaratnakośa","85366","Jineśvara","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","61192, 61191, 61193","Agra 1920, Ahmedabad 1906, Jhansi 1922","","NCC II, 348-349","61194","M. Govind 1950","Upadeśaratnamālā, Upadeśaratnamaṇimālākulaka","",""
"93190","Upadeśaratnamālā","86404","Appalācārya","","","","","Viśiṣṭādvaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC IX, 32","","","","",""
"91178","Upadeśaratnamālā","85934","Sakalabhūṣaṇa","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","","","","EIP 17, 2014, 213, NCC II, 352-353; JRK51","","","","",""
"91204","Upadeśaratnamālā","85939","Vijñānabhikṣu","","","","","Vedānta (general)","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC II, 353","","","","",""
"95614","Upadeśaratnamālā","87848","Ṭhakkura Kavi","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC II, 352; VIII, 5","","","","",""
"97532","Upadeśārthavibhāga","86031","Rāmatīrtha","","","","","Vedānta (general)","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"88693","Upadeśasāhasrī","85218","Śaṃkara","","","","","Advaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","58108, 58084, 58088, 58082, 58115, 58121, 58090, 58114, 58087, 58091, 58097, 58089, 58099, 58095, 58083, 58093, 58119, 58127, 58110, 58085, 58109, 58124, 58086, 58107, 58092","Mayeda  1973, A.Mahadeva Sastri and K.Rangacarya 1899, Aksayakumara Sastri 1915, Bala Sastri 1868, Bombay 1984, Delhi 1991, Dinkar Vishnu Gokhale 1917, E. R. Sreekrishna Sarma and A. Sankara Sarma 1984, Edited in ADR, Edited in MWS, Edited in SSG 10, 101-229, Edited in VS, Girisamkara Mayasamkara Sastri 1959, Jagadananda as 1949, K.S. Navare 1886, Karanera Motilala Ravisamkara Bhoda 1931, Musalagamvokara 1988, Ramakrisor Tripathi 2003, S. Subrahmanya Sastri 1978, S.M.Phadke 1911, S.Subrahmanya Sastri 1978, V. Narasimhan 1996, V.L.S.Pansikar 1914, V.S.Gopalakrsna Aiyar and T.A.Venkatarama Aiyar 1971, WSS 4, 1925","","NCC II, 355-357","58120, 58103, 58112, 58128, 58105, 58125, 58117, 58098, 58126, 58094, 58113, 52968, 58118, 58116, 58123, 58129, 58130, 58096, 58132, 57240, 58106, 58100, 58101, 58102, 58111, 58131, 57792, 58122, 58104","A.J.Alston 1990, Anthony J. Alston 1967, Chapter 18 tgrhaslated by A. J. Alston as  1882, Christine Marguerite Fillian 2003, Deb. Kumar Das 1970, Donald R. Tuck 1996, Fernando Tola 1988, Giorgio Renato Franci 1958, Jacqueline Suthren Hirst, Jagadananda 1940, Karl Potter 1983, Kicha Dauranik Clements, Maheshananda Giri 1988, Mayawati 1987, Michael Comans 1996, N. C 2007, Nigel Dixon, Re-Thinking Knowledge and Action in Śaṃkara's Thought: with a focus on Śaṃkara's Upadeśasāhasri 2009, Paul Hacker 1949, Reid B. Locklin 2011, S.Subrahmanya Sastri 1981, Sengaku Mayeda, Sengaku Mayeda 1959, Sengaku Mayeda 1965, Sengaku Mayeda 1966, Sengaku Mayeda 1979, T. Byerly 2010, Translated 1964, Tuvia Gelblum 1993, V.Raghavan 1967","","",""
"97482","Upadeśasahasrīgadyabandhaṭīkā","86031","Rāmatīrtha","","","","","Advaita Vedānta","","","","","","Sanskrit","","","","","","","","","97454, 88693","Gadyabandha, Upadeśasāhasrī","","","","","","","","","","","","","","","Sadgadyabandhavyākhyā","",""
"97520","Upadeśasahasrīṭīkā","","","","","","","Advaita Vedānta","","","","","","Sanskrit","","","","","","","Fragmented","","88693","Upadeśasāhasrī","","","","","","","","","","","","","96750","Katre 1949 (pp.243-244)","","",""
"96170","Upadeśasaptatī","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"90578","Upadeśasaptatikā and commentary","85728","Somadharma Gaṇi","","","","","Jainism (general)","","","","","","","","","","","","","","","96170","Upadeśasaptatī","","","","","","","","","64307","Bombay 1915","","EIP 17, 2014, 135, NCC II, 353; NCC II, 355","","","","",""
"90673","Upadeśasaptatikā and Ṭīkā thereon","85782","Kṣemarāja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64394, 64395","Bhavnagar 1917, Vijayajinendra 1991","","EIP 17, 2014, 176","","","","Separate commentary in Potter: Autocommentary",""
"95771","Upadeśasāra","87984","Viśvanātha","","","","","Advaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC II, 355","","","","",""
"90439","Upadeśaśataka","85672","Merutuṅga Sūri","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC II, 354","","","Dharmopadeśaśataka","Separate commentary in Potter: Vivaraṇa (Merutuṅga Sūri)",""
"93784","Upadeśaśataka","86597","Harasundara Tarkaratna","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EIP 17, 2014, 312","67369","Harasundara Tarkaratna 1876","","",""
"93157","Upadeśaśataka","86392","Vibudhavimala","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67101","Bombay 1915","","NCC II, 355","","","","",""
"95288","Upadeśasiddhāntaratnamālā","87564","Nemicandra Bhaṇḍārī","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","67876","Jayachandra Sitarama Sravana 1898","","","","","","",""
"89085","Upadeśasiddhāntaratnamālā","85330","Nemicandra Saiddhāntika","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EIP10, 2007, 639","","","","",""
"95640","Upadeśaśikhāmaṇi","87870","Tyāgarāja of Kāśyapagotra; pupil of Ānandanātha","","","","","Advaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC VIII, 226","","","","",""
"94989","Upadeśasudhā","87300","Govinda Prabhu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67826","Ahmedabad 1897","","","","","","",""
"94111","Upadeśataraṅgiṇī","86724","Ratnamandira Gaṇi","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","67522","YJG 26, 1911","","NCC II, 347","","","","",""
"92423","Upadeśaviṣayaśaṅkānirāsa","86205","Puruṣottama Pītāmbara","","","","","Śuddhādvaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","66526","Edited in Vadavali no. 25","","NCC II, 354","","","","",""
"94839","Upadeśavunmaikattalai","87187","Cidambarasvāmin","","","","","","","","","","","Tamil","","","","","","","","","","","","","","","","","","","67812","P. S. D. Mudaliyar 1924","","","","","","",""
"88694","Upadespancaratna","85218","Śaṃkara","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57240","S.Subrahmanya Sastri 1981","","",""
"95902","Upādhidarpana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68084","Eberhard Guha 1999","","",""
"89793","Upādhidarpaṇa","","","","","","","Nyāya and Vaiśeṣika","","","","1200","","","","","","","","","","","","","","","","","","","","","","","","","62522","Eberhard Guha 1996","","Year derived from data on author whom Potter defines as unknown.",""
"89966","Upādhikhaṇḍana","85566","Madhva","","","","","Dvaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","62914, 62915","DP II, 1969, Visweswara Tirtha 1976","","NCC II, 380; VIII, 51","62913, 62912","BNKS I, RRIP 115-l48","","See e751.1:1,2,6. et751.16.5. s751.10.5. CIPAR. Volume 18 of EIP, pp. 186-189, contains a translation by G.M.Bhat published originally in Minor Works of Madhvacarya (Cochin 1977).",""
"95375","Upādhikhaṇḍana","87628","Puruṣottama Vana","","","","","Advaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC II, 380; XII, 151","","","","",""
"93472","Upādhimaṇḍana","86486","Tryambaka","","","","","Advaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","67246","S.Subrahmanya Sastri 1962","","NCC VIII, 286","","","","",""
"91799","Upādhiniruktivicāra","86105","Khaṇḍadeva","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC V, l74","","","","",""
"91649","Upādhivārttika","86077","Govinda Bhaṭṭācārya Cakravartin","","","","","Nyāya","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC II, 382","","","","",""
"91268","Upakramaparākrama","85954","Appayya Dīkṣita","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65622, 65624, 65623","L.S.Dravida 1904, Pullele Sriramacandralu 2007, Trinatha Sarma 1973","","NCC I, 264; II, 343-344","65625, 65062, 65146","A paragraph of summary by Ramacandrulu is found in EIP 16, K. T. Pandurangi 2004, Laksman Sastri Dravid 1904","","",""
"98112","Upakramaśloka","","","","","","","Vedānta (general)","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98113","Upakramaślokaṭīka","","","","","","","Vedānta (general)","","","","","","Sanskrit","","","","","","","","","98112","Upakramaśloka","","","","","","","","","","","","","","","","",""
"88206","Upāliparipṛcchāsūtra","","","","","","","","","","","350","","","","","","","","","","","","","","","","","","","","","","","","T.310(24), 325-326","53169, 53168, 53170, 53166, 53171, 53167","Christian Lindtner, Hisashi Matusumura 1990, Karen C. Lang 2001, Pierre Python 1973, Ryoji Kishima 2007, Valentina Stache-Rosen and Heinz Bechert. Gottingen 1984","","Year derived from data on author whom Potter defines as unknown.",""
"88442","Upanibandha on Asaṅga's Mahāyānasaṃgraha","85160","Asvabhāva","","","","","","","","","","","","","","","","","","","","88236","Mahāyānasūtrālaṃkāra","","","","","","","","","","","","EIP9, 2003, 371, NCC I, 485","53641, 53641, 53619, 53619, 55542","Choikafumi Watanabe 2003, Choikafumi Watanabe 2003, Etienne Lamotte 1938, Etienne Lamotte 1938, Noriaki Hakamaya 1974","","",""
"91488","Upaniṣadarthaprakāśa","86025","Dattātreya Digambarānucāra","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65771","Poona 1915","","NCC VII, 242; IX, 34","","","","",""
"92077","Upaniṣadarthasārasaṃgraha","86139","Tāraka Brahmāśramin","","","","","Advaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC IV, 339","","","","",""
"96171","Upaniṣadbhāṣyaṭīkā (Jayatīrtha)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"91333","Upaniṣadmaṅgalābharaṇa","85975","Mahācārya","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"94279","Upaniṣadvilāsa on the Bhagavadgītā","86820","Rāma Subrahmaṇya","","","","","","","","","","","","","","","","","","","","42214","Bhagavadgītā","","","","","","","","","","","","NCC VI, 43","","","","",""
"94288","Upaniṣadvilāsas on several Upaniṣads","86820","Rāma Subrahmaṇya","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC listings under the various Upaniṣads","","","","",""
"94534","Upaniṣatsāra","86942","Abhinava Raṅganātha Parakalayati","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"95584","Upaniṣatsārasaṃgraha and Vidvanmanoharā thereon","87822","Subrahmaṇya","","","","","Advaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC II, 361","","","","Separate commentary in Potter: Vidvanmanohara (Subrahmaṇya)",""
"92330","Upanyāsa","86198","Rāmānanda Sarasvatī","","","","","","","","","","","","","","","","","","","","89058","Vivaraṇa","","","","","","","","","66447","Brahmananda Bharati 1901","","NCC II, 35","","","Pañcapādikāvivaraṇopanyāsa","",""
"93651","Upanyāsa","86558","Meru Śāstrin Godbole","","","","","","","","","","","","","","","","","","","","91051","Tarkasaṃgraha","","","","","","","","","","","","NCC VIII, 131","65281, 65284, 65322, 65334","Bhavanisankara Sukhthankar 1910, S. Chandrasekhara Sastrigal 1916, Satkari Sarma Vangiya 1969, Srinivas Sarma 2002","Vākyavṛtti on Annambhaṭṭa's Tarkasaṃgraha","",""
"90945","Upanyāsa on Bādarāyaṇa's Brahmasūtras","85886","Rāmeśvara Bhāratī","","","","","","","","","","","","","","","","","","","","88037","Brahmasūtra","","","","","","","","","","","","NCC 15, 14","","","","",""
"91345","Upanyāsa on the Pratyakṣa book of Gaṅgeśa's Tattvacintāmaṇi","85979","Yallu Bhaṭṭa","","","","","","","","","","","","","","","","","","","","90147","Tattvacintāmaṇi","","","","","","","","","","","","","","","","",""
"91329","Upanyāsa on Rāmānuja's Śrībhāṣya","85975","Mahācārya","","","","","","","","","","","","","","","","","","","","89485","Śrībhāṣya","","","","","","","","","65670","T.Chandrasekharan 1949","","","","","","",""
"94233","Upanyāsadarpaṇa on the Bhagavadgītā","86798","Lakṣmaṇācārya","","","","","","","","","","","","","","","","","","","","42214","Bhagavadgītā","","","","","","","","","67605","Madras 1924","","","","","","",""
"91170","Upanyāsaratnamālā","85933","Vādirāja Tīrtha","","","","","Dvaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC II, 368","","","","",""
"91911","Upapattisamaprakaraṇa","86116","Viśvanātha Nyāyasiddhānta Pañcānana","","","","","Nyāya","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC II, 368","","","","",""
"41853","Uparasaprakaraṇa","","","","","","","Vaidyaśāstra","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
